# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
  14.800 sulfate          7.061010130e-01 6.131487248e+00 8.108816291e-02 -1.322487671e-02
  14.850 sulfate          7.061010130e-01 6.124502975e+00 8.156696279e-02 -1.331813587e-02
  14.900 sulfate          7.061010130e-01 6.117508883e+00 8.204662930e-02 -1.341177117e-02
  14.950 sulfate          7.061010130e-01 6.110502783e+00 8.252702879e-02 -1.350576732e-02
  15.000 sulfate          7.061010130e-01 6.103486035e+00 8.300807603e-02 -1.360010911e-02
  15.050 sulfate          7.061010130e-01 6.096458032e+00 8.348977584e-02 -1.369480039e-02
  15.100 sulfate          7.061010130e-01 6.089419070e+00 8.397232597e-02 -1.378987470e-02
  15.150 sulfate          7.061010130e-01 6.082369216e+00 8.445560564e-02 -1.388531387e-02
  15.200 sulfate          7.061010130e-01 6.075308359e+00 8.493956100e-02 -1.398111108e-02
  15.250 sulfate          7.061010130e-01 6.068237176e+00 8.542422346e-02 -1.407727170e-02
  15.300 sulfate          7.061010130e-01 6.061154845e+00 8.590958235e-02 -1.417379766e-02
  15.350 sulfate          7.061010130e-01 6.054062564e+00 8.639554608e-02 -1.427067282e-02
  15.400 sulfate          7.061010130e-01 6.046959535e+00 8.688226062e-02 -1.436792492e-02
  15.450 sulfate          7.061010130e-01 6.039845662e+00 8.736958657e-02 -1.446553297e-02
  15.500 sulfate          7.061010130e-01 6.032721729e+00 8.785771900e-02 -1.456352919e-02
  15.550 sulfate          7.061010130e-01 6.025586514e+00 8.834643583e-02 -1.466188157e-02
  15.600 sulfate          7.061010130e-01 6.018443206e+00 8.883575858e-02 -1.476058767e-02
  15.650 sulfate          7.061010130e-01 6.011289494e+00 8.932573078e-02 -1.485966212e-02
  15.700 sulfate          7.061010130e-01 6.004124639e+00 8.981640384e-02 -1.495911715e-02
  15.750 sulfate          7.061010130e-01 5.996950521e+00 9.030765786e-02 -1.505892996e-02
  15.800 sulfate          7.061010130e-01 5.989767754e+00 9.079948661e-02 -1.515909971e-02
  15.850 sulfate          7.061010130e-01 5.982575526e+00 9.129186394e-02 -1.525962582e-02
  15.900 sulfate          7.061010130e-01 5.975372506e+00 9.178499720e-02 -1.536054817e-02
  15.950 sulfate          7.061010130e-01 5.968160989e+00 9.227862033e-02 -1.546181822e-02
  16.000 sulfate          7.061010130e-01 5.960937691e+00 9.277297978e-02 -1.556348759e-02
  16.050 sulfate          7.061010130e-01 5.953707139e+00 9.326789537e-02 -1.566551616e-02
  16.100 sulfate          7.061010130e-01 5.946465803e+00 9.376332537e-02 -1.576790794e-02
  16.150 sulfate          7.061010130e-01 5.939217946e+00 9.425930626e-02 -1.587065959e-02
  16.200 sulfate          7.061010130e-01 5.931959510e+00 9.475579471e-02 -1.597377638e-02
  16.250 sulfate          7.061010130e-01 5.924691705e+00 9.525293860e-02 -1.607728188e-02
  16.300 sulfate          7.061010130e-01 5.917417178e+00 9.575066324e-02 -1.618115816e-02
  16.350 sulfate          7.061010130e-01 5.910131586e+00 9.624897021e-02 -1.628541917e-02
  16.400 sulfate          7.061010130e-01 5.902838826e+00 9.674762358e-02 -1.639001613e-02
  16.450 sulfate          7.061010130e-01 5.895535224e+00 9.724692390e-02 -1.649501194e-02
  16.500 sulfate          7.061010130e-01 5.888225135e+00 9.774670000e-02 -1.660036730e-02
  16.550 sulfate          7.061010130e-01 5.880907075e+00 9.824696307e-02 -1.670609003e-02
  16.600 sulfate          7.061010130e-01 5.873578884e+00 9.874784399e-02 -1.681221040e-02
  16.650 sulfate          7.061010130e-01 5.866242249e+00 9.924918865e-02 -1.691869930e-02
  16.700 sulfate          7.061010130e-01 5.858899457e+00 9.975094267e-02 -1.702554267e-02
  16.750 sulfate          7.061010130e-01 5.851547713e+00 1.002532246e-01 -1.713277059e-02
  16.800 sulfate          7.061010130e-01 5.844186699e+00 1.007560180e-01 -1.724038316e-02
  16.850 sulfate          7.061010130e-01 5.836818544e+00 1.012592703e-01 -1.734836701e-02
  16.900 sulfate          7.061010130e-01 5.829444148e+00 1.017629823e-01 -1.745672139e-02
  16.950 sulfate          7.061010130e-01 5.822060182e+00 1.022671235e-01 -1.756545282e-02
  17.000 sulfate          7.061010130e-01 5.814669626e+00 1.027718288e-01 -1.767457748e-02
  17.050 sulfate          7.061010130e-01 5.807272223e+00 1.032767634e-01 -1.778404033e-02
  17.100 sulfate          7.061010130e-01 5.799866107e+00 1.037822604e-01 -1.789390626e-02
  17.150 sulfate          7.061010130e-01 5.792452533e+00 1.042881792e-01 -1.800414913e-02
  17.200 sulfate          7.061010130e-01 5.785030255e+00 1.047945570e-01 -1.811478114e-02
  17.250 sulfate          7.061010130e-01 5.777604681e+00 1.053012397e-01 -1.822576059e-02
  17.300 sulfate          7.061010130e-01 5.770168540e+00 1.058084350e-01 -1.833714808e-02
  17.350 sulfate          7.061010130e-01 5.762727394e+00 1.063159799e-01 -1.844889973e-02
  17.400 sulfate          7.061010130e-01 5.755278167e+00 1.068238940e-01 -1.856103057e-02
  17.450 sulfate          7.061010130e-01 5.747823346e+00 1.073322083e-01 -1.867353985e-02
  17.500 sulfate          7.061010130e-01 5.740358564e+00 1.078409642e-01 -1.878645088e-02
  17.550 sulfate          7.061010130e-01 5.732891052e+00 1.083499771e-01 -1.889970978e-02
  17.600 sulfate          7.061010130e-01 5.725415168e+00 1.088594140e-01 -1.901336599e-02
  17.650 sulfate          7.061010130e-01 5.717933148e+00 1.093692167e-01 -1.912740389e-02
  17.700 sulfate          7.061010130e-01 5.710442221e+00 1.098794250e-01 -1.924184165e-02
  17.750 sulfate          7.061010130e-01 5.702947543e+00 1.103898995e-01 -1.935663947e-02
  17.800 sulfate          7.061010130e-01 5.695448550e+00 1.109006348e-01 -1.947179995e-02
  17.850 sulfate          7.061010130e-01 5.687939541e+00 1.114118268e-01 -1.958737888e-02
  17.900 sulfate          7.061010130e-01 5.680426772e+00 1.119233409e-01 -1.970333312e-02
  17.950 sulfate          7.061010130e-01 5.672904732e+00 1.124351464e-01 -1.981967822e-02
  18.000 sulfate          7.061010130e-01 5.665381661e+00 1.129472379e-01 -1.993638640e-02
  18.050 sulfate          7.061010130e-01 5.657847664e+00 1.134596875e-01 -2.005350696e-02
  18.100 sulfate          7.061010130e-01 5.650311237e+00 1.139723465e-01 -2.017098558e-02
  18.150 sulfate          7.061010130e-01 5.642767576e+00 1.144853617e-01 -2.028886716e-02
  18.200 sulfate          7.061010130e-01 5.635217913e+00 1.149986413e-01 -2.040713298e-02
  18.250 sulfate          7.061010130e-01 5.627663518e+00 1.155122187e-01 -2.052578629e-02
  18.300 sulfate          7.061010130e-01 5.620104426e+00 1.160260317e-01 -2.064481776e-02
  18.350 sulfate          7.061010130e-01 5.612539612e+00 1.165400621e-01 -2.076422977e-02
  18.400 sulfate          7.061010130e-01 5.604970220e+00 1.170543207e-01 -2.088402188e-02
  18.450 sulfate          7.061010130e-01 5.597392469e+00 1.175689813e-01 -2.100424116e-02
  18.500 sulfate          7.061010130e-01 5.589811772e+00 1.180836442e-01 -2.112479794e-02
  18.550 sulfate          7.061010130e-01 5.582226602e+00 1.185987418e-01 -2.124577704e-02
  18.600 sulfate          7.061010130e-01 5.574635295e+00 1.191140302e-01 -2.136714313e-02
  18.650 sulfate          7.061010130e-01 5.567038879e+00 1.196295494e-01 -2.148890137e-02
  18.700 sulfate          7.061010130e-01 5.559438302e+00 1.201452173e-01 -2.161103528e-02
  18.750 sulfate          7.061010130e-01 5.551833901e+00 1.206610804e-01 -2.173355374e-02
  18.800 sulfate          7.061010130e-01 5.544223835e+00 1.211771819e-01 -2.185647360e-02
  18.850 sulfate          7.061010130e-01 5.536609450e+00 1.216934673e-01 -2.197978174e-02
  18.900 sulfate          7.061010130e-01 5.528989398e+00 1.222099620e-01 -2.210349003e-02
  18.950 sulfate          7.061010130e-01 5.521367511e+00 1.227265888e-01 -2.222757107e-02
  19.000 sulfate          7.061010130e-01 5.513739446e+00 1.232434283e-01 -2.235205879e-02
  19.050 sulfate          7.061010130e-01 5.506107758e+00 1.237603392e-01 -2.247691921e-02
  19.100 sulfate          7.061010130e-01 5.498470875e+00 1.242775535e-01 -2.260220274e-02
  19.150 sulfate          7.061010130e-01 5.490829251e+00 1.247948243e-01 -2.272786470e-02
  19.200 sulfate          7.061010130e-01 5.483185297e+00 1.253122579e-01 -2.285391631e-02
  19.250 sulfate          7.061010130e-01 5.475536922e+00 1.258299081e-01 -2.298037799e-02
  19.300 sulfate          7.061010130e-01 5.467884452e+00 1.263475906e-01 -2.310721664e-02
  19.350 sulfate          7.061010130e-01 5.460228689e+00 1.268654225e-01 -2.323445222e-02
  19.400 sulfate          7.061010130e-01 5.452569341e+00 1.273833535e-01 -2.336207860e-02
  19.450 sulfate          7.061010130e-01 5.444905806e+00 1.279014199e-01 -2.349010699e-02
  19.500 sulfate          7.061010130e-01 5.437239007e+00 1.284195288e-01 -2.361851826e-02
  19.550 sulfate          7.061010130e-01 5.429568532e+00 1.289377448e-01 -2.374732800e-02
  19.600 sulfate          7.061010130e-01 5.421893682e+00 1.294561688e-01 -2.387655981e-02
  19.650 sulfate          7.061010130e-01 5.414217206e+00 1.299745989e-01 -2.400616635e-02
  19.700 sulfate          7.061010130e-01 5.406536328e+00 1.304930414e-01 -2.413616287e-02
  19.750 sulfate          7.061010130e-01 5.398852335e+00 1.310117014e-01 -2.426658359e-02
  19.800 sulfate          7.061010130e-01 5.391165425e+00 1.315302991e-01 -2.439737770e-02
  19.850 sulfate          7.061010130e-01 5.383474997e+00 1.320491188e-01 -2.452860261e-02
  19.900 sulfate          7.061010130e-01 5.375783116e+00 1.325678287e-01 -2.466018919e-02
  19.950 sulfate          7.061010130e-01 5.368085701e+00 1.330866480e-01 -2.479219883e-02
  20.000 sulfate          7.061010130e-01 5.360388167e+00 1.336054743e-01 -2.492458943e-02
  20.050 sulfate          7.061010130e-01 5.352686994e+00 1.341242464e-01 -2.505736774e-02
  20.100 sulfate          7.061010130e-01 5.344982414e+00 1.346432547e-01 -2.519058890e-02
  20.150 sulfate          7.061010130e-01 5.337275584e+00 1.351621292e-01 -2.532418030e-02
  20.200 sulfate          7.061010130e-01 5.329566198e+00 1.356810923e-01 -2.545818688e-02
  20.250 sulfate          7.061010130e-01 5.321854568e+00 1.361999836e-01 -2.559257902e-02
  20.300 sulfate          7.061010130e-01 5.314139847e+00 1.367189693e-01 -2.572739394e-02
  20.350 sulfate          7.061010130e-01 5.306424157e+00 1.372378804e-01 -2.586259153e-02
  20.400 sulfate          7.061010130e-01 5.298704134e+00 1.377568451e-01 -2.599821420e-02
  20.450 sulfate          7.061010130e-01 5.290984610e+00 1.382757479e-01 -2.613421850e-02
  20.500 sulfate          7.061010130e-01 5.283261893e+00 1.387945882e-01 -2.627062429e-02
  20.550 sulfate          7.061010130e-01 5.275535687e+00 1.393134716e-01 -2.640745507e-02
  20.600 sulfate          7.061010130e-01 5.267808887e+00 1.398322108e-01 -2.654466284e-02
  20.650 sulfate          7.061010130e-01 5.260080426e+00 1.403509410e-01 -2.668228043e-02
  20.700 sulfate          7.061010130e-01 5.252348486e+00 1.408697179e-01 -2.682032966e-02
  20.750 sulfate          7.061010130e-01 5.244616580e+00 1.413883822e-01 -2.695876430e-02
  20.800 sulfate          7.061010130e-01 5.236882369e+00 1.419069856e-01 -2.709760801e-02
  20.850 sulfate          7.061010130e-01 5.229146222e+00 1.424254387e-01 -2.723684376e-02
  20.900 sulfate          7.061010130e-01 5.221409371e+00 1.429439377e-01 -2.737650462e-02
  20.950 sulfate          7.061010130e-01 5.213670686e+00 1.434622830e-01 -2.751656015e-02
  21.000 sulfate          7.061010130e-01 5.205929742e+00 1.439805552e-01 -2.765703002e-02
  21.050 sulfate          7.061010130e-01 5.198189997e+00 1.444986750e-01 -2.779788254e-02
  21.100 sulfate          7.061010130e-01 5.190446184e+00 1.450167942e-01 -2.793917690e-02
  21.150 sulfate          7.061010130e-01 5.182702127e+00 1.455347397e-01 -2.808086132e-02
  21.200 sulfate          7.061010130e-01 5.174957370e+00 1.460525439e-01 -2.822294628e-02
  21.250 sulfate          7.061010130e-01 5.167211356e+00 1.465703636e-01 -2.836546707e-02
  21.300 sulfate          7.061010130e-01 5.159464791e+00 1.470879333e-01 -2.850837040e-02
  21.350 sulfate          7.061010130e-01 5.151715921e+00 1.476053735e-01 -2.865169116e-02
  21.400 sulfate          7.061010130e-01 5.143967688e+00 1.481227001e-01 -2.879541806e-02
  21.450 sulfate          7.061010130e-01 5.136216504e+00 1.486400008e-01 -2.893959019e-02
  21.500 sulfate          7.061010130e-01 5.128467642e+00 1.491569716e-01 -2.908412064e-02
  21.550 sulfate          7.061010130e-01 5.120716254e+00 1.496738018e-01 -2.922907546e-02
  21.600 sulfate          7.061010130e-01 5.112963330e+00 1.501905951e-01 -2.937447140e-02
  21.650 sulfate          7.061010130e-01 5.105211192e+00 1.507071827e-01 -2.952026410e-02
  21.700 sulfate          7.061010130e-01 5.097458945e+00 1.512235567e-01 -2.966645898e-02
  21.750 sulfate          7.061010130e-01 5.089704407e+00 1.517398058e-01 -2.981308808e-02
  21.800 sulfate          7.061010130e-01 5.081951250e+00 1.522558017e-01 -2.996010671e-02
  21.850 sulfate          7.061010130e-01 5.074198162e+00 1.527715950e-01 -3.010753425e-02
  21.900 sulfate          7.061010130e-01 5.066444064e+00 1.532872549e-01 -3.025539274e-02
  21.950 sulfate          7.061010130e-01 5.058689362e+00 1.538026899e-01 -3.040366367e-02
  22.000 sulfate          7.061010130e-01 5.050936229e+00 1.543178606e-01 -3.055232805e-02
  22.050 sulfate          7.061010130e-01 5.043181409e+00 1.548329293e-01 -3.070143958e-02
  22.100 sulfate          7.061010130e-01 5.035427347e+00 1.553476557e-01 -3.085093776e-02
  22.150 sulfate          7.061010130e-01 5.027674128e+00 1.558622173e-01 -3.100085910e-02
  22.200 sulfate          7.061010130e-01 5.019919203e+00 1.563764878e-01 -3.115119616e-02
  22.250 sulfate          7.061010130e-01 5.012166495e+00 1.568905652e-01 -3.130194605e-02
  22.300 sulfate          7.061010130e-01 5.004412061e+00 1.574044662e-01 -3.145313861e-02
  22.350 sulfate          7.061010130e-01 4.996659992e+00 1.579179619e-01 -3.160470437e-02
  22.400 sulfate          7.061010130e-01 4.988907876e+00 1.584312932e-01 -3.175670852e-02
  22.450 sulfate          7.061010130e-01 4.981154364e+00 1.589445147e-01 -3.190917268e-02
  22.500 sulfate          7.061010130e-01 4.973402760e+00 1.594572667e-01 -3.206200551e-02
  22.550 sulfate          7.061010130e-01 4.965652930e+00 1.599697676e-01 -3.221525343e-02
  22.600 sulfate          7.061010130e-01 4.957902774e+00 1.604820342e-01 -3.236893532e-02
  22.650 sulfate          7.061010130e-01 4.950153342e+00 1.609939602e-01 -3.252302485e-02
  22.700 sulfate          7.061010130e-01 4.942405160e+00 1.615056423e-01 -3.267753999e-02
  22.750 sulfate          7.061010130e-01 4.934656576e+00 1.620170444e-01 -3.283248630e-02
  22.800 sulfate          7.061010130e-01 4.926909599e+00 1.625281422e-01 -3.298784743e-02
  22.850 sulfate          7.061010130e-01 4.919164585e+00 1.630388836e-01 -3.314361224e-02
  22.900 sulfate          7.061010130e-01 4.911419079e+00 1.635492558e-01 -3.329979649e-02
  22.950 sulfate          7.061010130e-01 4.903674170e+00 1.640594963e-01 -3.345644319e-02
  23.000 sulfate          7.061010130e-01 4.895932623e+00 1.645692951e-01 -3.361347220e-02
  23.050 sulfate          7.061010130e-01 4.888190127e+00 1.650787938e-01 -3.377094374e-02
  23.100 sulfate          7.061010130e-01 4.880450888e+00 1.655879348e-01 -3.392881899e-02
  23.150 sulfate          7.061010130e-01 4.872711956e+00 1.660967421e-01 -3.408712511e-02
  23.200 sulfate          7.061010130e-01 4.864974493e+00 1.666052177e-01 -3.424585637e-02
  23.250 sulfate          7.061010130e-01 4.857238677e+00 1.671133282e-01 -3.440500649e-02
  23.300 sulfate          7.061010130e-01 4.849503849e+00 1.676211376e-01 -3.456459522e-02
  23.350 sulfate          7.061010130e-01 4.841771042e+00 1.681285185e-01 -3.472459086e-02
  23.400 sulfate          7.061010130e-01 4.834040912e+00 1.686355047e-01 -3.488499742e-02
  23.450 sulfate          7.061010130e-01 4.826309637e+00 1.691421848e-01 -3.504586269e-02
  23.500 sulfate          7.061010130e-01 4.818582846e+00 1.696484878e-01 -3.520713313e-02
  23.550 sulfate          7.061010130e-01 4.810855615e+00 1.701543924e-01 -3.536884205e-02
  23.600 sulfate          7.061010130e-01 4.803130906e+00 1.706599044e-01 -3.553097090e-02
  23.650 sulfate          7.061010130e-01 4.795409659e+00 1.711650341e-01 -3.569351658e-02
  23.700 sulfate          7.061010130e-01 4.787688848e+00 1.716697214e-01 -3.585649085e-02
  23.750 sulfate          7.061010130e-01 4.779970666e+00 1.721740509e-01 -3.601989696e-02
  23.800 sulfate          7.061010130e-01 4.772254705e+00 1.726779714e-01 -3.618372909e-02
  23.850 sulfate          7.061010130e-01 4.764540305e+00 1.731814423e-01 -3.634798558e-02
  23.900 sulfate          7.061010130e-01 4.756827719e+00 1.736844787e-01 -3.651266957e-02
  23.950 sulfate          7.061010130e-01 4.749118762e+00 1.741871078e-01 -3.667777466e-02
  24.000 sulfate          7.061010130e-01 4.741409804e+00 1.746893571e-01 -3.684333654e-02
  24.050 sulfate          7.061010130e-01 4.733706025e+00 1.751911179e-01 -3.700929398e-02
  24.100 sulfate          7.061010130e-01 4.726002193e+00 1.756925259e-01 -3.717571823e-02
  24.150 sulfate          7.061010130e-01 4.718301981e+00 1.761933526e-01 -3.734253409e-02
  24.200 sulfate          7.061010130e-01 4.710603764e+00 1.766938460e-01 -3.750980868e-02
  24.250 sulfate          7.061010130e-01 4.702908999e+00 1.771938039e-01 -3.767748940e-02
  24.300 sulfate          7.061010130e-01 4.695216696e+00 1.776932773e-01 -3.784559666e-02
  24.350 sulfate          7.061010130e-01 4.687526017e+00 1.781924266e-01 -3.801417335e-02
  24.400 sulfate          7.061010130e-01 4.679839989e+00 1.786909420e-01 -3.818313070e-02
  24.450 sulfate          7.061010130e-01 4.672153742e+00 1.791891581e-01 -3.835258169e-02
  24.500 sulfate          7.061010130e-01 4.664473216e+00 1.796867490e-01 -3.852240987e-02
  24.550 sulfate          7.061010130e-01 4.656794497e+00 1.801838360e-01 -3.869267499e-02
  24.600 sulfate          7.061010130e-01 4.649117747e+00 1.806805161e-01 -3.886339859e-02
  24.650 sulfate          7.061010130e-01 4.641444009e+00 1.811767102e-01 -3.903455689e-02
  24.700 sulfate          7.061010130e-01 4.633774040e+00 1.816723653e-01 -3.920613386e-02
